Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1990,YR1990,Europe & Central Asia (excluding high income),ECA,6108527.814,16.91289952,2.31905E+12,8.94075E+11,6420.838088,2475.458666,15383.65426,5.5562E+12,7046.274318,2.54494E+12,68.07790613
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,6544087.866,15.31620384,2.72084E+12,1.02072E+12,6368.031676,2388.953308,14948.93718,6.38717E+12,6885.100097,2.94177E+12,68.47183536
1990,YR1990,European Union,EUU,3556141.258,8.457378117,1.02009E+13,6.50067E+12,24260.28053,15460.19349,28606.66363,1.20285E+13,14792.37746,6.21987E+12,74.73066242
1990,YR1990,Fragile and conflict affected situations,FCS,349314.6682,0.896501567,6.92128E+11,2.59628E+11,1776.317938,666.324512,..,..,1976.149825,7.69991E+11,52.97517423
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,59377.97023,0.167711989,2.32015E+11,1.3768E+11,655.3209816,388.8750601,1754.931083,6.21329E+11,1012.047844,3.58313E+11,49.93684866
1990,YR1990,High income,HIC,11613737.71,11.29226791,2.94875E+13,1.89651E+13,28671.3199,18440.18245,31693.46901,3.25957E+13,18016.28908,1.85292E+13,75.28797097
1990,YR1990,IBRD only,IBD,10949819.39,3.153042207,8.29895E+12,3.45805E+12,2389.713467,995.7597984,5105.380792,1.77299E+13,2920.993277,1.0144E+13,65.42952683
1990,YR1990,IDA & IBRD total,IBT,11349858.95,2.635736518,8.94272E+12,3.79691E+12,2076.735851,881.7419038,4538.811612,1.95448E+13,2609.601991,1.12373E+13,63.14700363
1990,YR1990,IDA blend,IDB,234993.311,0.843792309,3.18088E+11,1.45135E+11,1142.161577,521.1368234,3154.419507,8.78495E+11,1977.488961,5.50724E+11,55.01988213
1990,YR1990,IDA only,IDX,139059.8815,0.250618223,3.26311E+11,1.96272E+11,588.0883962,353.7282907,1736.182479,9.63351E+11,1002.301651,5.56145E+11,52.96972793
1990,YR1990,IDA total,IDA,376175.1121,0.45139351,6.48004E+11,3.42196E+11,777.5759146,410.6196187,2223.934994,1.85335E+12,1336.111034,1.11347E+12,53.65478677
1990,YR1990,Late-demographic dividend,LTE,8103895.652,4.384093067,5.09975E+12,2.03441E+12,2758.891549,1100.586228,5289.652676,9.7778E+12,2866.419462,5.29851E+12,69.06436511
1990,YR1990,Latin America & Caribbean,LCN,1010932.314,2.287923573,2.9027E+12,1.17942E+12,6569.332646,2669.250491,10813.94766,4.77821E+12,6272.616227,2.77159E+12,68.31372571
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,934809.975,2.240698346,2.70071E+12,1.08335E+12,6473.483186,2596.731553,10726.5216,4.47506E+12,6245.464338,2.60558E+12,68.0316813
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,959338.538,2.247863652,2.77438E+12,1.10929E+12,6500.75751,2599.224365,10800.70986,4.6095E+12,6257.683757,2.67064E+12,68.10041857
1990,YR1990,Least developed countries: UN classification,LDC,69849.09097,0.137966533,2.72221E+11,1.64016E+11,537.6923195,323.9656762,1521.490951,7.70294E+11,900.6669251,4.55986E+11,51.7327278
1990,YR1990,Low & middle income,LMY,10891037.59,2.561610435,8.48791E+12,3.65298E+12,1996.385821,859.1941489,4377.128138,1.861E+13,2538.253158,1.07917E+13,63.04625835
1990,YR1990,Low income,LIC,206410.139,0.680344978,1.80913E+11,1.09177E+11,596.3040421,359.8551406,1669.256542,5.06436E+11,978.8194002,2.96964E+11,50.83980622
1990,YR1990,Lower middle income,LMC,1776734.858,1.006510166,1.63512E+12,8.71394E+11,926.2846971,493.6397188,2867.165093,5.06124E+12,1746.830221,3.08358E+12,58.91795283
1990,YR1990,Middle East & North Africa,MEA,896907.863,3.52814498,1.26103E+12,5.50964E+11,4960.479427,2167.313942,10623.12506,2.70056E+12,7755.170225,1.97148E+12,65.76998518
1990,YR1990,Middle East & North Africa (excluding high income),MNA,547127.401,2.418146069,6.41582E+11,..,2835.608086,..,6892.009069,1.55938E+12,4795.179033,1.08495E+12,65.13628746
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,546265.656,2.435632844,6.37544E+11,..,2842.616721,..,6915.376771,1.55099E+12,4820.313054,1.0811E+12,65.11060497
1990,YR1990,Middle income,MIC,10685884.66,2.706488698,8.31336E+12,3.5494E+12,2105.583312,898.981425,4598.833397,1.81573E+13,2663.812021,1.05174E+13,63.98607134
1990,YR1990,North America,NAC,5259086.722,18.96030949,1.0018E+13,6.55867E+12,36117.39186,23645.61431,39868.85964,1.10586E+13,23517.74842,6.5232E+12,75.43504527
1990,YR1990,OECD members,OED,11371213.37,10.29873866,2.94397E+13,1.87726E+13,26663.1362,17002.09676,29442.10355,3.25081E+13,16578.73506,1.83052E+13,74.5418331
1990,YR1990,Other small states,OSS,71965.62187,4.128652074,..,54720419608,..,3139.298571,..,..,..,..,62.22331882
1990,YR1990,Pacific island small states,PSS,1746.938141,1.031048307,4296623513,2343530367,2535.88052,1383.158889,5426.190873,9193768834,2864.923369,4854131342,65.09727675
1990,YR1990,Post-demographic dividend,PST,11224416.21,11.64077322,2.82676E+13,1.83697E+13,29316.1688,19051.15017,31996.28617,3.08519E+13,17919.9583,1.7279E+13,75.47946756
1990,YR1990,Pre-demographic dividend,PRE,140853.2686,0.339358549,4.49633E+11,1.97908E+11,1083.30409,476.8215602,2553.539353,1.05987E+12,1413.960139,5.86875E+11,49.71935386
1990,YR1990,Small states,SST,106581.5599,4.240471725,..,74985438895,..,2983.383184,..,..,..,..,64.29751418
1990,YR1990,South Asia,SAS,709443.489,0.625890159,6.62055E+11,4.072E+11,584.0831159,359.2424738,1908.457682,2.16323E+12,1242.946014,1.40887E+12,58.14480099
1990,YR1990,South Asia (IDA & IBRD),TSA,709443.489,0.625890159,6.62055E+11,4.072E+11,584.0831159,359.2424738,1908.457682,2.16323E+12,1242.946014,1.40887E+12,58.14480099
1990,YR1990,Sub-Saharan Africa,SSF,438428.2275,0.860588156,6.64583E+11,3.40127E+11,1304.505198,667.6341845,2838.374656,1.44602E+12,1696.752819,8.64414E+11,50.21457413
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,436840.5061,0.859374883,6.60044E+11,3.37112E+11,1298.472702,663.1848596,2826.160279,1.4366E+12,1689.025646,8.58572E+11,50.17215649
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,438428.2275,0.860588156,6.64583E+11,3.40127E+11,1304.505198,667.6341845,2838.374656,1.44602E+12,1696.752819,8.64414E+11,50.21457413
1990,YR1990,Upper middle income,UMC,8750710.823,4.008564329,6.67849E+12,2.6757E+12,3059.314305,1225.698761,5980.89695,1.30563E+13,3403.302742,7.42942E+12,68.09892527
1990,YR1990,World,WLD,22421693.58,4.246448356,3.7986E+13,2.26267E+13,7194.171565,4285.281487,9680.269697,5.11128E+13,5551.273794,2.93113E+13,65.43307072
2000,YR2000,Albania,ALB,3021.608,0.978174681,6933706092,3480355189,2244.624632,1126.683318,5911.956097,18262192006,3862.484378,11931318530,73.955
2000,YR2000,Algeria,DZA,87861.32,2.830379965,1.10401E+11,54790233856,3556.48141,1765.022198,8710.455991,2.70392E+11,8446.587979,2.62201E+11,70.64
2000,YR2000,Andorra,AND,524.381,8.019284294,2640408326,1429049198,40379.39021,21854.2468,..,..,..,..,..
2000,YR2000,Angola,AGO,9541.534,0.581961496,36155384575,9129594819,2205.205338,556.8363181,4727.967467,77517262957,3289.410352,53931438614,46.522
2000,YR2000,Antigua and Barbuda,ATG,344.698,4.534545359,997674789.1,826370370.4,13124.5368,10871.00571,18311.01371,1391930019,16841.12745,1280195144,73.94
2000,YR2000,Argentina,ARG,142136.587,3.854991948,3.0323E+11,2.84204E+11,8224.112827,7708.100996,18625.2881,6.86729E+11,11618.79607,4.28394E+11,73.576
2000,YR2000,Armenia,ARM,3465.315,1.128917501,4306732119,1911563665,1403.031257,622.7421391,4048.257817,12426495761,2658.349518,8160045755,71.409
2000,YR2000,Aruba,ABW,2379.883,26.19487524,2581804608,1873452514,28417.38421,20620.70063,41022.32155,3727000980,32031.55543,2910162905,73.787
2000,YR2000,Australia,AUS,329443.28,17.20060983,8.49137E+11,4.15223E+11,44334.41639,21679.24784,38462.01536,7.36663E+11,26321.44645,5.04135E+11,79.23414634
2000,YR2000,Austria,AUT,62265.66,7.771971173,3.36495E+11,1.968E+11,42001.21077,24564.45829,46551.45979,3.7295E+11,29388.77747,2.3545E+11,78.12682927
2000,YR2000,Azerbaijan,AZE,29508.349,3.666271029,13351060283,5272617196,1658.805293,655.0974326,4063.471641,32705257850,3442.631932,27708367370,66.763
2000,YR2000,"Bahamas, The",BHS,1950.844,6.545336201,9409692545,8076470000,31570.74643,27097.61081,40517.36384,12076240811,28033.68447,8355467689,71.914
2000,YR2000,Bahrain,BHR,18819.044,28.31587801,15256303191,9062898936,22955.23726,13636.39623,49406.21669,32835915082,42181.84258,28034516576,74.44
2000,YR2000,Bangladesh,BGD,27627.178,0.216415811,67013472134,53369787319,524.9459397,418.0689683,1937.729314,2.47366E+11,1331.548512,1.69983E+11,65.447
2000,YR2000,Barbados,BRB,1151.438,4.240789643,4227500000,3059500000,15570.04217,11268.25406,15124.21342,4106450808,12704.9357,3449580617,77.162
2000,YR2000,Belarus,BLR,53787.556,5.389745291,28028482646,12736856828,2808.574949,1276.288034,8053.173638,80367532170,5808.357426,57965141853,68.91219512
2000,YR2000,Belgium,BEL,115118.131,11.2296677,4.05833E+11,2.36205E+11,39588.59788,23041.53473,43160.69149,4.42451E+11,27796.64607,2.8495E+11,77.72195122
2000,YR2000,Belize,BLZ,396.036,1.601342418,955513245.8,832050000,3863.547483,3364.332936,6521.380707,1612835269,5558.486449,1374697076,68.847
2000,YR2000,Benin,BEN,1598.812,0.232860969,6520842618,3511248900,949.7362592,511.400227,2478.216433,17015312597,1759.719075,12082144946,55.391
2000,YR2000,Bermuda,BMU,517.047,8.36199117,5927399287,3480219000,95861.42169,56284.16865,83181.52629,5143363315,53983.10777,3337937503,77.88536585
2000,YR2000,Bhutan,BTN,396.036,0.670087865,661804110.3,424464089.9,1119.76412,718.1878307,4061.450922,2400402786,2696.346456,1593597379,60.884
2000,YR2000,Bolivia,BOL,11067.006,1.314642306,13481147773,8397912509,1601.416607,997.5824599,5415.529915,45589360528,3437.618878,28938783244,62.452
2000,YR2000,Bosnia and Herzegovina,BIH,13787.92,3.67562599,11310019599,5505887894,3015.059704,1467.776477,7137.276452,26773180133,4549.329624,17065336100,74.403
2000,YR2000,Botswana,BWA,3780.677,2.300613874,8563534760,5788329609,5211.073805,3522.308678,11439.90144,18799578991,8784.188731,14435356005,50.629
2000,YR2000,Brazil,BRA,327983.814,1.876441307,1.53871E+12,6.55421E+11,8803.152529,3749.75325,11597.14334,2.02707E+12,9060.7864,1.58374E+12,70.116
2000,YR2000,British Virgin Islands,VGB,124.678,6.138447147,..,..,..,..,..,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,4712.095,14.14342743,11971150348,6001153306,35931.5965,18012.55626,69023.08733,22996076890,66439.33614,22135261425,72.809
2000,YR2000,Bulgaria,BGR,43530.957,5.328034342,32555406324,13245833844,3984.665968,1621.242961,10233.84992,83612314036,6424.755754,52491359570,71.66341463
2000,YR2000,Burkina Faso,BFA,1041.428,0.089716851,5681569471,2956746304,489.4553635,254.7175291,1296.748966,15052586781,921.9398916,10701824789,50.489
2000,YR2000,Burundi,BDI,271.358,0.04254013,1462076191,870486065.9,229.2061073,136.4639708,828.00046,5281708122,527.0808747,3362180906,49.091
2000,YR2000,Cabo Verde,CPV,216.353,0.50527572,948465609.7,539227277.6,2215.06817,1259.323656,4065.384467,1740748844,3032.126368,1298320125,68.583
2000,YR2000,Cambodia,KHM,1976.513,0.162605853,5241366892,3677897739,431.20229,302.5771636,1491.334399,18127526050,1082.434339,13157248092,58.432
2000,YR2000,Cameroon,CMR,3432.312,0.221240439,17787859759,10083937740,1146.57231,649.9918454,2750.510988,42671276191,1941.697129,30123382460,50.993
2000,YR2000,Canada,CAN,534380.909,17.41463895,1.20714E+12,7.42295E+11,39338.8369,24190.24962,37278.43251,1.14392E+12,29265.25132,8.98026E+11,79.13658537
2000,YR2000,Cayman Islands,CYM,465.709,11.00888826,..,..,..,..,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,267.691,0.073532858,1539405183,914500299.1,422.8639065,251.2068774,1040.10212,3786415842,674.4397401,2455248640,44.19
2000,YR2000,Chad,TCD,487.711,0.05836898,3862436487,1385058162,462.2542397,165.7629866,897.3470374,7497921362,765.5832569,6396948803,47.713
2000,YR2000,Channel Islands,CHI,..,..,..,6439703435,..,43381.65784,..,..,..,..,79.037
2000,YR2000,Chile,CHL,58815.013,3.833506699,1.44525E+11,77860932152,9419.98295,5074.901624,15686.89301,2.40674E+11,9553.566623,1.46574E+11,76.366
2000,YR2000,China,CHN,3405179.867,2.696862433,2.23218E+12,1.21135E+12,1767.859627,959.3724836,3451.679231,4.35825E+12,2920.560791,3.68763E+12,71.397
2000,YR2000,Colombia,COL,57923.932,1.46161956,1.92716E+11,99886577331,4862.876053,2520.481089,9073.426878,3.5958E+11,6690.373751,2.65139E+11,72.945
2000,YR2000,Comoros,COM,102.676,0.189314418,702926141.3,350264287.7,1296.058023,645.8186908,2833.59624,1536820756,1801.767456,977201192.3,59.46
2000,YR2000,"Congo, Dem. Rep.",COD,909.416,0.019305807,13660045127,19088046306,289.9863199,405.216253,751.5578206,35402751926,447.0821984,21060176245,50.041
2000,YR2000,"Congo, Rep.",COG,1048.762,0.335345115,8189693047,3219910550,2618.68141,1029.577037,4440.585184,13887534950,3699.239052,11569040903,52.123
2000,YR2000,Costa Rica,CRI,5474.831,1.381705453,24457378062,14949514493,6172.408361,3772.870012,12469.49526,49408778879,7836.927285,31052821239,77.452
2000,YR2000,Cote d'Ivoire,CIV,6791.284,0.412726893,22322169525,10717022463,1356.585835,651.3059068,4093.872792,67363317619,2291.441153,37704903409,49.635
2000,YR2000,Croatia,HRV,19339.758,4.328211925,46678391315,21633671681,10446.56143,4841.586733,18241.62568,81509092527,10587.42603,47307816903,72.80780488
2000,YR2000,Cuba,CUB,26083.371,2.344271343,38729221264,30565400000,3480.830892,2747.098575,..,..,..,..,76.699
2000,YR2000,Curacao,CUW,..,..,..,..,..,..,29669.86461,3971608076,22701.96044,3038884425,..
2000,YR2000,Cyprus,CYP,6978.301,7.397832056,18521230280,9985844486,26686.78966,14388.34806,32883.17491,22985630128,21296.57684,14781142813,78.009
2000,YR2000,Czech Republic,CZE,123801.587,12.07224051,1.52688E+11,61828166496,14889.06992,6029.038193,25056.26094,2.56954E+11,16242.54319,1.66568E+11,74.96829268
2000,YR2000,Denmark,DNK,51330.666,9.613175554,2.98221E+11,1.64159E+11,55850.63076,30743.54768,49063.1827,2.61979E+11,28670.59,1.5309E+11,76.59268293
2000,YR2000,Djibouti,DJI,366.7,0.511020313,..,551230861.9,..,768.1760767,..,..,..,..,57.022
2000,YR2000,Dominica,DMA,102.676,1.474170854,388564008.3,333468888.9,5578.808446,4787.780171,9611.483256,669439808.8,6516.257455,453857331.7,..
2000,YR2000,Dominican Republic,DOM,19790.799,2.336211672,34321549050,24305116729,4051.499058,2869.105861,9322.134794,78970796249,6760.125687,57267194696,69.429
2000,YR2000,Ecuador,ECU,20718.55,1.633810349,46459371078,18327764882,3663.663784,1445.279324,8176.344448,1.03685E+11,5838.902525,74043841105,72.761
2000,YR2000,"Egypt, Arab Rep.",EGY,141326.18,2.053217709,1.36413E+11,99838543960,1981.8307,1450.476242,7744.715238,5.33081E+11,5794.125257,3.98819E+11,68.602
2000,YR2000,El Salvador,SLV,5753.523,0.977171457,15695372316,11784927700,2665.68324,2001.538009,6548.616598,38557835419,4447.643197,26187438495,68.875
2000,YR2000,Equatorial Guinea,GNQ,458.375,0.756168537,3372418920,1045998496,5563.386052,1725.554738,11176.50052,6774982263,8617.72085,5223898643,53.279
2000,YR2000,Eritrea,ERI,608.722,0.26553732,1456092119,706370815.6,635.1779602,308.1337836,..,..,1528.581661,3504145057,55.273
2000,YR2000,Estonia,EST,14858.684,10.63625164,14057073775,5694069842,10062.43716,4075.970639,17830.35868,24908743614,9437.806548,13184474181,70.41707317
2000,YR2000,Eswatini,SWZ,1191.775,1.185332717,3134761673,1738100853,3117.816341,1728.70534,5579.119913,5609442429,4721.955055,4747618881,47.49
2000,YR2000,Ethiopia,ETH,3549.656,0.053600098,13074915712,8242392104,197.4323051,124.4608003,727.7667397,48196209694,482.8844222,31978926213,51.941
2000,YR2000,Faroe Islands,FRO,689.396,14.7511715,..,1058702725,..,22653.31605,..,..,..,..,78.43414634
2000,YR2000,Fiji,FJI,843.41,1.039955315,2689258989,1684109743,3315.954492,2076.568784,9575.93787,7766143068,5836.739217,4733630525,65.687
2000,YR2000,Finland,FIN,52196.078,10.08384283,2.09135E+11,1.25707E+11,40403.202,24285.46682,39926.41368,2.06667E+11,26796.36034,1.38704E+11,77.46585366
2000,YR2000,France,FRA,362226.26,5.946665463,2.33352E+12,1.36225E+12,38309.44274,22364.02939,39859.19272,2.42792E+12,26101.9689,1.58994E+12,79.05609756
2000,YR2000,French Polynesia,PYF,568.385,2.36152082,..,3447543138,..,14323.82082,..,..,..,..,72.303
2000,YR2000,Gabon,GAB,4693.76,3.821159921,12492736211,5067865321,10170.25645,4125.716664,16567.23212,20350525244,13852.33901,17015659146,58.264
2000,YR2000,"Gambia, The",GMB,275.025,0.208715469,1097226959,782915402.4,832.6815369,594.151643,2270.495111,2991838219,1913.782992,2521797590,55.956
2000,YR2000,Georgia,GEO,4536.079,1.11256641,6660152863,3057475289,1633.53909,749.9085236,4919.23188,20056352794,3104.515669,12657517074,69.902
2000,YR2000,Germany,DEU,829977.779,10.09563988,3.11865E+12,1.94315E+12,37934.45178,23635.92922,43001.82825,3.53525E+12,27210.87226,2.23705E+12,77.92682927
2000,YR2000,Ghana,GHA,6288.905,0.326207375,18368957715,4983024408,952.8033051,258.4709595,2736.937537,52765024659,1771.536004,34153187523,57.002
2000,YR2000,Gibraltar,GIB,333.697,10.73774817,..,..,..,..,..,..,..,..,..
2000,YR2000,Greece,GRC,91616.328,8.47843382,2.5151E+11,1.30134E+11,23275.44422,12042.95371,29515.89857,3.18943E+11,19524.68022,2.1098E+11,77.88780488
2000,YR2000,Greenland,GRL,454.708,8.09088968,1809246742,1068030830,32193.00252,19004.10729,..,..,..,..,66.96341463
2000,YR2000,Grenada,GRD,190.684,1.854307469,646274551.8,520044370.4,6284.699968,5057.173965,11613.86713,1194288798,7641.546655,785803167.2,72.648
2000,YR2000,Guam,GUM,..,..,..,..,..,..,..,..,..,..,75.011
2000,YR2000,Guatemala,GTM,9915.568,0.855545511,29764712427,19288827159,2568.190356,1664.298958,6499.012984,75322007222,4842.216482,56120131739,67.849
2000,YR2000,Guinea,GIN,1642.816,0.199353213,5050049665,2995360969,612.8158142,363.482479,1704.986454,14050333017,1224.34171,10089469458,51.203
2000,YR2000,Guinea-Bissau,GNB,146.68,0.122100956,661143318.8,370173838.7,550.3560879,308.1441193,1722.763217,2069557176,1072.51339,1288411408,50.368
2000,YR2000,Guyana,GUY,1609.813,2.15586,2710796187,712667896.7,3630.295611,954.4041525,7776.3398,5806709574,6008.17821,4486396792,65.242
2000,YR2000,Haiti,HTI,1342.122,0.158571924,9736418665,6868666120,1150.359385,811.5339742,2684.550657,22721515957,2095.536036,17736210477,57.131
2000,YR2000,Honduras,HND,5031.124,0.765247108,10569704557,7103507989,1607.679685,1080.462129,4108.775602,27013182175,2591.332214,17036736965,70.689
2000,YR2000,"Hong Kong SAR, China",HKG,40439.676,6.067468267,1.53401E+11,1.71668E+11,23015.92103,25756.66378,36317.0679,2.42053E+11,28253.14952,1.88307E+11,80.87804878
2000,YR2000,Hungary,HUN,55826.408,5.467296695,1.07012E+11,47218405892,10480.07903,4624.281657,19468.49037,1.98792E+11,11858.33445,1.21085E+11,71.24634146
2000,YR2000,Iceland,ISL,2163.53,7.693782116,10535472402,9003639603,37465.4519,32018.0637,40568.79885,11408149081,29719.3599,8357232600,79.65365854
2000,YR2000,India,IND,1031853.463,0.976601686,8.73357E+11,4.68395E+11,826.5924931,443.3141934,2573.850503,2.71947E+12,2095.646961,2.21421E+12,62.505
2000,YR2000,Indonesia,IDN,263418.945,1.24539825,4.53414E+11,1.65021E+11,2143.659504,780.190201,5689.260196,1.20336E+12,4743.944694,1.00341E+12,65.772
2000,YR2000,"Iran, Islamic Rep.",IRN,372237.17,5.672323312,3.16063E+11,1.09592E+11,4816.308826,1670.00947,10075.14383,6.61165E+11,10309.06656,6.76516E+11,70.176
2000,YR2000,Iraq,IRQ,72445.252,3.083093518,1.01557E+11,..,4322.00369,..,8414.436268,1.97719E+11,9576.604354,2.25027E+11,69.082
2000,YR2000,Ireland,IRL,41228.081,10.83474264,1.67812E+11,99852958356,44101.10768,26241.36461,47970.34528,1.82536E+11,30186.78331,1.14866E+11,76.53658537
2000,YR2000,Isle of Man,IMN,..,..,3493060538,1563667800,45399.20898,20322.94615,..,..,..,..,..
2000,YR2000,Israel,ISR,60259.811,9.581779456,1.74465E+11,1.32343E+11,27741.27509,21043.57492,31613.59325,1.98818E+11,24930.14062,1.56786E+11,78.95365854
2000,YR2000,Italy,ITA,450564.29,7.912673166,2.06866E+12,1.14383E+12,36329.24894,20087.59199,43191.41536,2.45941E+12,27084.19182,1.54223E+12,79.77804878
2000,YR2000,Jamaica,JAM,10307.937,3.88289943,12367092204,8985352832,4658.563132,3384.694861,9343.471404,24804122879,6355.840073,16872854998,74.142
2000,YR2000,Japan,JPN,1219281.167,9.612522307,5.34894E+12,4.88752E+12,42169.73328,38532.04088,35722.12311,4.5311E+12,26838.69136,3.4043E+12,81.07609756
2000,YR2000,Jordan,JOR,15507.743,3.02738198,14787230566,8460424401,2886.725383,1651.622443,8741.730798,44779454820,5937.214386,30413339132,71.73
2000,YR2000,Kazakhstan,KAZ,118099.402,7.934854181,66851172843,18291990619,4491.591823,1229.000958,10275.76187,1.52941E+11,7733.789443,1.15107E+11,65.45
